fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,826.4989890134846,5894.636234429858,5259.28377526042,5907.544887375106,5270.534605859643,2.20506602242701,158,0.4654098801833849,0.9959940329324202,34,3.5553480614894135,155.0,5.049856,83.22580645161291,100.0,100.0,100.0,155.0,14,3066494500027100011	
,1124.1995148039357,5669.443934345979,5488.696432174312,5680.695528901978,5501.108479657895,1.0995218048914506,4,0.3530480300358781,0.9938452082454844,3,1.3862943611198906,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3066494500026100138	
,1276.6327750702474,5639.08529888191,5335.440881341025,5654.895559677216,5345.160623093644,1.63212147688994,242,0.3526758287680863,0.987935462353282,40,3.7135720667043075,237.0,5.4722705,75.9493670886076,100.0,100.0,100.0,237.0,1,3066494500026100081	
,1074.0514247989456,6294.540032360823,7515.56860718096,6307.043694729813,7527.102696346868,1.115599033231167,368,0.3749774802543424,0.9662176343933362,50,3.9318256327243257,362.0,5.894403,69.88950276243095,100.0,100.0,100.0,362.0,2,3066494500092200110	
,1298.5740805888686,6553.684173374374,7344.404505976343,6566.243721320288,7360.531015768392,1.6039237172079892,183,0.355478381108842,0.9512894808131456,36,3.6109179126442243,180.0,5.198497,79.44444444444444,100.0,100.0,100.0,180.0,3,3066494500085200313	
,735.0104915040399,6302.438013273853,6978.077237533724,6311.388725137702,6988.113733426899,1.121346868700659,140,0.4385368862008333,0.9957373395870536,43,3.784189633918261,137.0,4.9272537,69.34306569343066,100.0,100.0,100.0,137.0,5,3066494500076100147	
,1385.760552708031,5579.934598459616,5940.116815484544,5597.776274661796,5951.132522804179,1.6899347517964367,21,0.3509520843692702,0.9454474376276204,12,2.5649493574615367,21.0,3.0910425,90.47619047619048,100.0,100.0,100.0,21.0,4,3066494500042200221	
,708.7977356181844,5774.676116894125,4592.420622918554,5785.109237845466,4603.378186165147,1.6278902353562517,39,0.5039167971461445,0.9449483772353664,13,2.6390573296152584,38.0,3.6635616,92.10526315789474,100.0,100.0,100.0,38.0,9,3066494500002300012	
,1326.784135727131,6557.718297987187,7284.008046192201,6569.171176305474,7300.566475590496,1.7748201404979786,10,0.3498390605965333,0.9781904877028088,8,2.197224577336219,10.0,2.3978953,100.0,100.0,100.0,100.0,10.0,4,3066494500085200234	
,762.6871953938593,5748.8635141720615,4601.168390495912,5760.028157399727,4610.672137987362,1.0852019860263544,44,0.4413329331231911,0.9762330759075049,17,2.8903717578961645,43.0,3.7841897,83.72093023255815,100.0,100.0,100.0,43.0,1,3066494500002200341	
,1154.6091672055848,6376.953310963536,6588.592320589012,6389.562772533248,6600.411271879164,1.0497233012562668,11,0.3463642272774137,0.9930892856934852,10,2.3978952727983707,11.0,2.4849067,100.0,100.0,100.0,100.0,11.0,8,3066494500060200094	
,1431.0271680656824,6466.147974391942,7412.340196141642,6482.907124697451,7428.52144508069,2.0741876251812283,71,0.3743438016239299,0.9200564528644116,15,2.772588722239781,70.0,4.26268,92.85714285714286,100.0,100.0,100.0,70.0,4,3066494500085100116	
,687.7364659805219,6027.893436440066,5516.023460835482,6037.674835352245,5526.056406478685,1.4594818706289632,131,0.4846179277447279,0.9530631576387886,45,3.828641396489095,130.0,4.8751974,60.76923076923077,100.0,100.0,100.0,130.0,7,3066494500035200047	
,789.8475969462459,5866.130729581961,5275.98221194961,5876.597724115138,5286.490390311773,1.2872286288065389,282,0.4258642362063164,0.9936099998113715,52,3.9702919135521215,280.0,5.638355,67.14285714285714,99.28571428571429,100.0,100.0,280.0,10,3066494500027100019	
,1238.842758246516,6668.184867156293,7998.542778230191,6685.610741298263,8011.914158050091,1.200693772900264,156,0.4485083434255812,0.7456060072320129,42,3.7612001156935624,154.0,5.043425,72.72727272727273,100.0,100.0,100.0,154.0,1,3066494500110200066	
,805.754322353755,5876.894544858544,5259.539081928135,5891.161021142721,5268.5817262617375,2.058116680560887,189,0.4681056097761348,0.9559630911251116,40,3.7135720667043075,186.0,5.2311087,76.34408602150538,100.0,100.0,100.0,186.0,10,3066494500027100012	
,1288.1445535577734,5959.586501899746,5041.763679584754,5971.683107341405,5056.782449642515,1.2486763113652342,24,0.345699386019266,0.9558114808809532,10,2.3978952727983707,23.0,3.1780539,100.0,100.0,100.0,100.0,23.0,1,3066494500019200265	
,1022.6440699321962,5407.358466346246,5099.035162491201,5422.378080134295,5110.919912699297,1.3848546419359211,160,0.4454386835400724,0.8690261199749403,27,3.332204510175204,155.0,5.049856,87.09677419354838,100.0,100.0,100.0,155.0,3,3066494500017200276	
,934.7785135065106,6285.541857249898,6638.186668112103,6294.432780351624,6654.402599920333,1.824298095666192,142,0.5008223601459231,0.8357073303624007,31,3.4657359027997265,136.0,4.919981,77.20588235294117,100.0,100.0,100.0,136.0,1,3066494500068100014	
,1076.9685378702345,6229.318234409718,5184.607285160897,6241.312993693512,5197.8411598192615,1.1672868724129908,46,0.3953317364067989,0.957372799999825,1,0.6931471805599453,46.0,3.8501477,100.0,100.0,100.0,100.0,46.0,8,3066494500020100483	
,374.2664921953912,6025.963470332803,5530.425389649983,6033.364563499443,5537.011082181838,1.495834572744296,194,0.6226229893639191,1.0,52,3.9702919135521215,190.0,5.2522736,62.10526315789474,98.94736842105263,100.0,100.0,190.0,11,3066494500035300045	
,1232.8330176378106,5925.852017173323,5475.522260943886,5938.587816005363,5487.483839707855,1.064996725282329,255,0.3419004363129642,0.973329500380053,44,3.8066624897703196,254.0,5.5412636,77.16535433070865,100.0,100.0,100.0,254.0,0,3066494500027100167	
,1228.1144460674464,5753.00782864075,6358.949227749028,5767.483068548968,6370.627325361062,1.2398281829035254,347,0.3781407547611915,0.9029152375306958,53,3.988984046564274,341.0,5.8348107,72.43401759530792,99.12023460410558,100.0,100.0,341.0,14,3066494500058200029	
,1077.9083047931815,5643.528173231275,6092.645564730971,5662.608624420403,6101.705585127067,2.499548542180668,426,0.4559762803405082,0.905562868369986,49,3.912023005428146,417.0,6.0354815,86.09112709832134,100.0,100.0,100.0,417.0,1,3066494500050200103	
,1039.3769327334128,6348.51581129962,7501.211543464491,6359.122557172732,7514.606982278322,1.1062685443760965,262,0.384750214675333,0.9772695291374004,44,3.8066624897703196,257.0,5.5529594,73.92996108949417,100.0,100.0,100.0,257.0,13,3066494500092300041	
,1397.1272806365787,6419.4892014880825,7464.191532465127,6432.863029011722,7481.931457785082,1.9677259369942643,174,0.3818698332514101,0.9160894521943798,39,3.6888794541139363,171.0,5.1474943,73.68421052631578,100.0,100.0,100.0,171.0,3,3066494500093100011	
,1207.8744421489157,6134.289047124579,5877.570554909362,6147.019836656878,5897.918767388756,2.3664831492933995,208,0.5481686057537657,0.7500659307190252,34,3.5553480614894135,202.0,5.313206,82.17821782178217,100.0,100.0,100.0,202.0,3,3066494500044100106	
,890.6204350210135,5342.052735852178,4907.1636696800815,5349.911671443279,4926.544134376978,2.4899712058005017,269,0.6099623776273783,0.6961395060466791,36,3.6109179126442243,265.0,5.583496,84.52830188679246,100.0,100.0,100.0,265.0,9,3066494500009300009	
,799.696156459816,5704.574519365536,4546.960327469406,5714.283129464111,4559.911416819233,1.361926828233217,192,0.5319283217657899,0.8269848938947609,39,3.6888794541139363,189.0,5.247024,80.95238095238095,100.0,100.0,100.0,189.0,9,3066494500002200260	
,1260.3959278522586,6569.658527736639,7385.103247214511,6581.274249346875,7399.691538809247,1.4062791779550228,99,0.355059886191213,0.9675657933857064,27,3.332204510175204,97.0,4.5849676,79.38144329896907,100.0,100.0,100.0,97.0,3,3066494500085200369	
,880.6517688693535,5316.617956174605,4936.358480133826,5330.3605494899375,4944.915634613208,1.792874456688813,263,0.4319846150516366,0.980939140126436,49,3.912023005428146,257.0,5.5529594,70.8171206225681,100.0,100.0,100.0,257.0,1,3066494500017200008	
,1281.0090641463592,6154.179436942627,6255.708501502811,6168.610411324716,6266.992176684669,1.2285779728736714,80,0.3360341191241712,0.9940474308209238,21,3.0910424533583156,79.0,4.3820267,86.07594936708861,100.0,100.0,100.0,79.0,4,3066494500052200259	
,992.3831742723756,6284.041290677236,7550.415463776448,6301.07143095655,7566.040312392479,2.814031876825163,254,0.520813914744526,0.820284429903302,38,3.6635616461296463,245.0,5.5053315,81.63265306122449,100.0,100.0,100.0,245.0,1,3066494500092200171	
,1156.8008542287537,6158.291085269913,6939.09706813242,6172.944345379913,6953.135948515635,2.00048102325726,234,0.3995903260627917,0.949454520098482,47,3.8712010109078907,228.0,5.433722,69.73684210526315,100.0,100.0,100.0,228.0,1,3066494500076100071	
,1093.7827040957695,5677.670893232125,6086.567421084339,5689.677084057517,6098.329061142343,1.0466286397294933,309,0.3832618805687936,0.9382864713958764,61,4.127134385045092,299.0,5.7037826,62.87625418060201,96.32107023411372,100.0,100.0,299.0,2,3066494500050200089	
,1142.3997666849814,5909.228009642384,6227.497179970327,5921.479047135123,6239.617920883679,1.2794254364463709,135,0.3589133377212081,0.982990748352314,37,3.6375861597263857,134.0,4.905275,73.13432835820896,100.0,100.0,100.0,134.0,10,3066494500051100064	
,1263.774113608712,6710.894152193025,7981.323642285275,6722.656776645051,7997.758709834174,1.5676665569075383,119,0.3974087767243802,0.8748199160636078,33,3.526360524616161,119.0,4.787492,78.15126050420169,100.0,100.0,100.0,119.0,0,3066494500102200151	
,1075.0934085396498,5933.627664020661,6211.154175306632,5945.270682159775,6225.547628936707,1.0693098743897775,330,0.3838795519599869,0.9609727460487932,56,4.04305126783455,327.0,5.7930136,63.30275229357798,98.1651376146789,100.0,100.0,327.0,14,3066494500051200044	
,1229.5353998948713,5596.794967000228,5315.442559691377,5610.716548116427,5327.551309149881,1.0925012624290604,196,0.3663687363854683,0.9259328000511036,35,3.58351893845611,192.0,5.26269,74.47916666666666,100.0,100.0,100.0,192.0,1,3066494500026100040	
,926.6268406330424,6389.2856877186405,7465.252293601132,6400.31530236717,7475.828389864748,1.0891546921119004,165,0.3883165096708204,0.9931771971709416,45,3.828641396489095,162.0,5.09375,61.111111111111114,100.0,100.0,100.0,162.0,14,3066494500093100009	
,1203.4073068220025,5675.473245318439,5343.540666134874,5694.182355171984,5355.528347629772,2.2972042930251364,430,0.4102071041207323,0.9396430609661908,55,4.025351690735149,418.0,6.037871,81.81818181818183,98.80382775119617,100.0,100.0,418.0,1,3066494500026100092	
,1246.0311510042045,6111.6093863571,5894.002844412841,6123.518478487535,5908.234404331222,1.2278526399820475,34,0.3582156545069837,0.9453511353113389,13,2.6390573296152584,34.0,3.5553482,91.17647058823529,100.0,100.0,100.0,34.0,4,3066494500044200259	
,1470.218970550991,6055.537507139136,5984.370576736385,6069.109309913079,6000.48721148137,1.5714882780281318,93,0.3442973123932251,0.9463303702805864,22,3.1354942159291497,92.0,4.5325994,85.86956521739131,100.0,100.0,100.0,92.0,4,3066494500043200080	
,1384.0227368820536,6432.279154482097,7463.429211072002,6444.768449138048,7480.940003020485,1.2556706389500163,155,0.4366650581729739,0.7874725957842579,24,3.2188758248682006,149.0,5.0106354,85.23489932885906,100.0,100.0,100.0,149.0,1,3066494500085200484	
,555.5167912388508,6117.080634654022,6793.131305544687,6128.105908582455,6801.819423892563,1.4230915108276472,134,0.6626806051770407,0.8064424714663487,47,3.8712010109078907,132.0,4.890349,56.81818181818182,100.0,100.0,100.0,132.0,7,3066494500068200142	
,860.7867075503145,6195.820064208874,6985.224053076206,6207.246017498283,6996.107155658266,1.6967502076843182,103,0.4305254364280002,0.9824877284134702,41,3.737669618283368,101.0,4.624973,60.396039603960396,100.0,100.0,100.0,101.0,7,3066494500076100161	
,730.3337155243164,6293.163714199165,6983.751048994973,6304.114097779333,6995.038835182471,1.8130882274155176,248,0.4731239366868731,0.9774908582075666,54,4.007333185232471,238.0,5.476464,71.84873949579831,98.31932773109243,100.0,100.0,238.0,5,3066494500076100153	
,1011.2572330590442,5738.025488412938,6397.519197832903,5752.296631398604,6410.964694263087,1.2083677809140796,178,0.5067170875358933,0.7924441969173373,36,3.6109179126442243,176.0,5.17615,75.56818181818183,100.0,100.0,100.0,176.0,3,3066494500058300009	
,1062.399255737006,5475.711512978758,5618.498767451525,5489.627800111016,5632.471533477093,1.2640241761120266,174,0.4602228103866043,0.8150276980461092,39,3.6888794541139363,169.0,5.1357985,71.59763313609467,100.0,100.0,100.0,169.0,3,3066494500033200181	
,973.5564626265312,6359.787933963664,7462.272271117751,6375.824450874285,7474.858256564721,1.6740781639532178,263,0.5156864506619828,0.7994254302653893,54,4.007333185232471,254.0,5.5412636,71.65354330708661,98.4251968503937,100.0,100.0,254.0,10,3066494500084200357	
,958.2788714925916,6369.398592959297,7443.3509048537935,6382.091101045803,7458.546734264328,1.3232642304801805,163,0.5859895609152656,0.6949729519475687,29,3.4011973816621555,162.0,5.09375,82.71604938271605,100.0,100.0,100.0,162.0,4,3066494500084200322	
,789.3181411344141,5875.96931770181,5276.738191863703,5888.0483070669225,5285.417971831305,1.2845300114561975,243,0.4351331787324218,0.986492084704604,54,4.007333185232471,238.0,5.476464,65.96638655462185,98.31932773109243,100.0,100.0,238.0,10,3066494500027100020	
,1109.4142324343395,5958.598153838664,5520.979951685473,5975.04182181386,5530.40714888456,2.060877411764351,231,0.3987299839745514,0.9725619700688694,61,4.127134385045092,230.0,5.4424176,62.60869565217392,95.21739130434783,100.0,100.0,230.0,7,3066494500035100047	
,936.9046720533338,5052.610597824175,4944.115239882723,5065.237471355859,4954.203387843489,1.4669719700362236,3,0.3947200679031694,0.9999999999999998,1,0.6931471805599453,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3066494500016100023	
,961.7087251045028,6392.6729336706985,7501.105672201678,6403.760208273727,7512.971384977481,1.115642988618118,325,0.4185217875544307,0.9286471529661132,49,3.912023005428146,321.0,5.7745514,76.63551401869158,100.0,100.0,100.0,321.0,2,3066494500093100032	
,1089.811943262505,5820.18711237678,6079.332739341825,5832.954207039513,6090.992901749876,1.0639071909616171,142,0.3871626423121674,0.9318164294835004,22,3.1354942159291497,141.0,4.955827,86.52482269503547,100.0,100.0,100.0,141.0,3,3066494500050100056	
,796.6994368760751,6010.768222937886,5492.692326005945,6020.328515579726,5502.604029092856,1.027363432194332,204,0.4237156097623927,0.9930095641219048,55,4.025351690735149,201.0,5.3082676,63.681592039801,97.51243781094527,100.0,100.0,201.0,7,3066494500027200198	
,1000.3349593491434,6583.063057854113,5251.752036385294,6595.738452743071,5262.751189923894,1.0634494701086312,4,0.3789946145889299,0.9839303591128408,4,1.6094379124341003,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3066494500029200044	
,830.4774452966685,6295.478406267998,7011.196918677804,6309.216939361859,7020.081991817542,1.2737324488624182,11,0.474254015243909,0.9050061667120566,11,2.4849066497880004,11.0,2.4849067,90.9090909090909,100.0,100.0,100.0,11.0,8,3066494500076100209	
,766.4684089637416,6291.306229269831,6626.409750381326,6303.445552258877,6642.150981567918,2.2645464022656645,99,0.6376589330769892,0.7424631227492118,27,3.332204510175204,97.0,4.5849676,82.4742268041237,100.0,100.0,100.0,97.0,1,3066494500060100067	
,975.3339414614808,5728.45441424632,6539.826593236216,5737.933314581187,6556.569386587136,2.1594730864593763,188,0.4560731805631826,0.8930607496370642,35,3.58351893845611,185.0,5.2257466,80.0,100.0,100.0,100.0,185.0,3,3066494500058200362	
,598.586399015751,6103.179204992095,6785.965358297764,6112.528514146106,6798.452174581349,1.1397958218194908,35,0.6540690431276343,0.7571645891891139,16,2.833213344056216,33.0,3.5263605,81.81818181818183,100.0,100.0,100.0,33.0,11,3066494500067100014	
,1308.4829433865457,5505.712074028349,5795.259000888641,5522.684298811696,5804.904407992548,1.7400950065234224,5,0.3690583179196953,0.960969538312094,4,1.6094379124341003,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,8,3066494500041200073	
,1007.617234018382,5751.655928773926,6064.974192416693,5769.003536655083,6075.112878524331,1.680563253106194,184,0.54625689822993,0.758268952146716,39,3.6888794541139363,181.0,5.2040067,74.03314917127072,100.0,100.0,100.0,181.0,10,3066494500042200424	
,968.529917799674,5534.354623771424,5252.608083681661,5546.633099066173,5265.01896969344,1.453101527982852,102,0.4212401047152849,0.9273313374835483,18,2.9444389791664403,100.0,4.6151204,91.0,100.0,100.0,100.0,100.0,4,3066494500025200067	
,829.946274918251,6001.883355031095,6066.982986398315,6010.712739219205,6079.27014617981,1.435257245345988,144,0.4542751486625706,0.9230757140680714,30,3.4339872044851463,139.0,4.9416423,81.29496402877699,100.0,100.0,100.0,139.0,3,3066494500051100004	
,1238.6655282564268,5757.925425839313,6302.251220911654,5767.2801970347,6321.080129896639,2.3412682240694584,496,0.4203266135385935,0.917034924217174,55,4.025351690735149,481.0,6.177944,85.23908523908524,98.96049896049897,100.0,100.0,481.0,1,3066494500050200438	
,1211.109680205573,5778.970292439388,6280.396526155777,5790.674309298517,6293.584875771474,1.1842496362062822,362,0.3410314546058843,0.9862947730279772,56,4.04305126783455,353.0,5.869297,72.80453257790369,98.30028328611898,100.0,100.0,353.0,2,3066494500050200414	
,1225.3985125379725,5751.076902699842,5295.163554316043,5764.334037509909,5307.571004823186,1.0686979318028456,330,0.3650382860051456,0.96721149473612,46,3.8501476017100584,327.0,5.7930136,74.92354740061162,100.0,100.0,100.0,327.0,2,3066494500026100016	
,1282.53979492784,6202.098270184174,6302.040399387825,6216.4700542072,6315.3908479681,1.0197538972173248,5,0.3688265438795653,0.9167816938882716,2,1.0986122886681096,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,8,3066494500052100034	
,1216.1522841729666,5777.898736883692,6306.126713569668,5792.132061090987,6317.076149763881,1.269480254134961,400,0.3425418993975652,0.9950998330782144,42,3.7612001156935624,397.0,5.986452,87.1536523929471,100.0,100.0,100.0,397.0,10,3066494500050100143	
,1025.7613884217187,6180.44420498932,6964.260842070087,6191.971723735502,6975.695697977764,1.1563332163879894,89,0.3745268089086026,0.973466954075102,40,3.7135720667043075,89.0,4.4998097,59.55056179775281,100.0,100.0,100.0,89.0,7,3066494500076200101	
,414.650145616577,6150.437891991355,6984.136153829712,6157.854140102345,6992.65035363566,1.08074765094777,86,0.6719164501731961,0.8899269555248251,32,3.4965075614664802,85.0,4.454347,67.05882352941175,100.0,100.0,100.0,85.0,7,3066494500076200142	
,1097.2497989362732,5753.891155177277,6696.967846104528,5765.783103224771,6710.270573651745,1.405782414942267,176,0.3794658230390076,0.981690570734522,37,3.6375861597263857,173.0,5.159055,76.30057803468208,100.0,100.0,100.0,173.0,3,3066494500066100133	
,1194.6542785931167,5657.353532720905,5324.285025091621,5672.829707158246,5334.036918643424,1.695739351348419,281,0.3688645519760787,0.9508600944884008,57,4.060443010546419,274.0,5.616771,68.61313868613139,97.44525547445255,100.0,100.0,274.0,14,3066494500026100061	
,989.2994824270957,6307.048710713112,7513.565969863543,6318.785281263603,7526.692397279034,1.34064589083094,352,0.4521438537904291,0.8878419011142905,47,3.8712010109078907,344.0,5.8435445,80.81395348837209,100.0,100.0,100.0,344.0,2,3066494500092200109	
,844.8899541474187,6121.802868348977,6798.402936795112,6135.93312998582,6809.148875484263,1.7083906364830144,230,0.5664700117708367,0.7517836016259419,53,3.988984046564274,224.0,5.4161005,70.53571428571429,98.66071428571429,100.0,100.0,224.0,1,3066494500068100143	
,972.021578049722,6293.012749035193,7532.40388078526,6306.565184356335,7542.3622448385795,1.3189957941511783,330,0.3966942334199634,0.9747826001827832,47,3.8712010109078907,328.0,5.7960577,80.79268292682927,100.0,100.0,100.0,328.0,2,3066494500092100121	
,859.045211099778,5347.232094001932,4905.423438651117,5357.360405964567,4916.698758749221,1.2747713229747024,173,0.4183550972745306,0.970571359837164,32,3.4965075614664802,171.0,5.1474943,84.21052631578947,100.0,100.0,100.0,171.0,9,3066494500009200213	
,780.2805347216971,5756.84756652641,4560.568569010066,5766.818533586642,4571.380750898407,1.6595604058448052,16,0.4417359962362012,1.0000000000000002,7,2.0794415416798357,16.0,2.8332133,100.0,100.0,100.0,100.0,16.0,8,3066494500002200283	
,1079.1734863828865,6000.951673866913,6214.867118375019,6016.725369234944,6225.418862532304,1.6827242104843707,263,0.4044401117039374,0.9471906535843722,44,3.8066624897703196,263.0,5.575949,71.48288973384031,100.0,100.0,100.0,263.0,3,3066494500051100045	
,951.321439998812,6317.546585338641,7532.168692067449,6329.255519086914,7541.8222591856575,1.2471592946809469,315,0.3850703790225402,0.9973144157018796,46,3.8501476017100584,314.0,5.7525725,82.48407643312102,100.0,100.0,100.0,314.0,2,3066494500092100119	
,711.6725653988653,5857.100359104043,5270.216217150986,5868.595406961884,5278.634390653493,1.4067815779709858,197,0.4509227084637058,0.9952188404799428,39,3.6888794541139363,192.0,5.26269,82.29166666666666,100.0,100.0,100.0,192.0,10,3066494500027100017	
,864.1188470321748,6208.128240891112,6741.145044120787,6221.893268300389,6749.780840358745,1.7180960541856436,112,0.4411571644286948,0.9624066093883114,32,3.4965075614664802,111.0,4.7184987,77.47747747747748,100.0,100.0,100.0,111.0,0,3066494500068200086	
,972.6299632022974,5633.3722086383095,5477.602837360483,5648.098972443278,5488.249198584667,2.107793040580299,203,0.4309100042794268,0.9493466663918108,40,3.7135720667043075,196.0,5.2832036,78.06122448979592,100.0,100.0,100.0,196.0,3,3066494500026100131	
,722.1961825438989,6033.240359215274,7388.148838890678,6042.716896057372,7398.856707755132,1.221060472690961,56,0.4655124446671319,0.9498833617372218,19,2.995732273553991,55.0,4.0253515,83.63636363636363,100.0,100.0,100.0,55.0,3,3066494500083200187	
,760.1314748382184,6115.334877690279,6982.782002282529,6128.673445066856,6993.081216151359,1.8860105879065905,159,0.5013267184569062,0.9058812822023072,33,3.526360524616161,156.0,5.056246,80.76923076923077,100.0,100.0,100.0,156.0,1,3066494500076200136	
,1224.1181991664553,6688.234719896484,7106.857239736879,6699.144161268399,7120.823609376563,1.2695972715812598,8,0.3527488120164058,0.970194817065558,5,1.791759469228055,8.0,2.1972246,100.0,100.0,100.0,100.0,8.0,4,3066494500078100400	
,892.0918020846468,5697.85582987924,6028.8044884558985,5708.997866208667,6040.281061270302,1.2245836157606789,201,0.4179533883996013,0.967869593237255,44,3.8066624897703196,191.0,5.2574954,79.05759162303664,100.0,100.0,100.0,191.0,4,3066494500042200350	
,710.6544732928493,5852.361204286764,5277.594613038331,5863.208314020959,5285.646581607789,1.3751663114741977,220,0.4483927876221977,0.9901495609963968,48,3.8918202981106265,219.0,5.3936276,73.97260273972603,100.0,100.0,100.0,219.0,10,3066494500027200030	
,923.930922633878,6111.595460718234,6800.969867131585,6123.353017768575,6810.566065463261,1.2205902183348716,273,0.4280165212464385,0.9212110623490284,58,4.07753744390572,266.0,5.587249,73.30827067669173,96.99248120300751,100.0,100.0,266.0,1,3066494500068200159	
,943.3668584046248,5608.994408144289,5978.043018489601,5622.599770601536,5991.022039957721,1.848992687851131,271,0.4661363163296314,0.8806555080549517,55,4.025351690735149,269.0,5.598422,75.46468401486989,98.14126394052045,100.0,100.0,269.0,10,3066494500042200262	
,987.76938179695,5475.452224163986,5603.9698741238935,5486.32277535062,5618.151642801067,1.3077653850289392,205,0.4797461336070324,0.8503195258135248,39,3.6888794541139363,203.0,5.31812,78.32512315270937,100.0,100.0,100.0,203.0,3,3066494500033200153	
,925.6137411543648,5989.917496012685,7167.619824243458,5998.935653921128,7181.482943424054,1.6198571764941143,55,0.4146558254290405,0.964845363130004,20,3.044522437723423,54.0,4.0073333,81.48148148148148,100.0,100.0,100.0,54.0,3,3066494500075200157	
,500.6218439922605,6122.943065734327,6759.734648337344,6130.483112190554,6768.737777975832,1.466767372209312,139,0.535230739825512,0.9999999999999996,36,3.6109179126442243,136.0,4.919981,72.79411764705883,100.0,100.0,100.0,136.0,5,3066494500068300073	
,1144.434961977056,5990.278586623793,7292.931400221988,6006.349738567467,7323.649276848595,7.140537529469292,98,0.663455259971543,0.7844687836619151,28,3.3672958299864737,96.0,4.574711,81.25,100.0,100.0,100.0,96.0,1,3066494500083100026	
,1025.941108699068,5743.053739248577,6627.796800517663,5754.140768915109,6645.678451114634,2.185873110152351,55,0.5199945011389078,0.7914798578687287,21,3.0910424533583156,54.0,4.0073333,79.62962962962963,100.0,100.0,100.0,54.0,4,3066494500066200040	
,860.6881874482593,6229.973344327791,6739.229812650909,6241.823637095382,6749.07734074559,1.3792157520964583,168,0.4285887957101746,0.9579305155910164,37,3.6375861597263857,165.0,5.1119876,78.18181818181819,100.0,100.0,100.0,165.0,0,3066494500068100085	
,1008.6102204047965,5614.604952829867,5964.9193791290645,5625.248515803991,5976.07407831079,1.0548784006613932,7,0.3701868659080642,0.9931430861273568,5,1.791759469228055,7.0,2.0794415,100.0,100.0,100.0,100.0,7.0,10,3066494500042100019	
,504.7729967933735,6275.971417168984,6625.405632388932,6283.3869768885015,6634.6709481852895,1.255122393641012,38,0.5673678416506802,0.934059143157874,19,2.995732273553991,36.0,3.6109178,75.0,100.0,100.0,100.0,36.0,11,3066494500060200133	
,935.4539677680084,5671.832346253243,6021.342034841113,5684.256686596149,6032.358931131652,1.5710270051581914,320,0.4070042472294338,0.9815824037094346,49,3.912023005428146,315.0,5.755742,69.84126984126983,100.0,100.0,100.0,315.0,13,3066494500042200335	
,1274.6590895551994,5586.636060935944,5973.244600103391,5600.875084402767,5988.169042067723,1.880307621874945,184,0.3880744653754556,0.9188438731640544,38,3.6635616461296463,184.0,5.220356,80.43478260869566,100.0,100.0,100.0,184.0,10,3066494500042200258	
,923.819794879076,6392.056917505409,7511.263207613845,6404.6779380929165,7522.7508290344595,1.0584158906649328,309,0.4577694595078386,0.8620542853269639,54,4.007333185232471,302.0,5.7137327,72.51655629139073,98.67549668874173,100.0,100.0,302.0,2,3066494500093100035	
,691.7203233277971,5820.473336785857,5334.516656726497,5831.305740564169,5342.3101706646,1.3941384647093933,159,0.4571301714207071,0.9932029055778036,48,3.8918202981106265,158.0,5.0689044,62.0253164556962,100.0,100.0,100.0,158.0,2,3066494500026300085	
,974.9726927295796,6343.461302718322,7492.015291552744,6356.013100215862,7501.342583016911,1.331565153503226,194,0.3884502466757463,0.9774292479851254,35,3.58351893845611,190.0,5.2522736,80.52631578947368,100.0,100.0,100.0,190.0,13,3066494500092200069	
,751.8493002675158,6036.138663305288,5508.751690018617,6044.235507852327,5520.649463766724,1.5379745619211758,106,0.4605927099024299,0.9772537029544052,28,3.3672958299864737,103.0,4.644391,82.52427184466019,100.0,100.0,100.0,103.0,1,3066494500035200039	
,894.6363617662184,6243.904068653028,6715.395632321886,6256.964978755809,6726.652294998979,2.0233030742450056,211,0.4463516977526471,0.9597381579025316,43,3.784189633918261,210.0,5.351858,77.61904761904762,100.0,100.0,100.0,210.0,0,3066494500068100075	
,833.387100583223,5248.074800313673,4935.635503916608,5260.655256847621,4943.627291579873,1.5821145953443645,229,0.4268029653878548,0.981626717869468,41,3.737669618283368,222.0,5.4071717,72.07207207207207,100.0,100.0,100.0,222.0,1,3066494500008100095	
,1110.317895177133,5943.045321330217,5472.27324579179,5955.161370555077,5487.613249230442,1.8080400600139488,378,0.4231629976547183,0.8666421707364963,48,3.8918202981106265,372.0,5.9215784,85.48387096774194,100.0,100.0,100.0,372.0,0,3066494500027300136	
,867.5166470301591,6224.516721621756,6747.93205220091,6238.2965030152745,6758.0539461053,1.61796755749192,278,0.4833641992424716,0.8586473292330453,53,3.988984046564274,273.0,5.613128,71.06227106227107,98.9010989010989,100.0,100.0,273.0,1,3066494500068100095	
